ruling_number,document_type,control_number,date_released,date_issued,issuing_office,signatory,precedential_value,uilc_on_document,uilc_dictionary_mapping,primary_code_sections,key_authorities_cited,transaction_type,issues_presented,conclusions,subject_summary,timeline_vector,timeline_vector_raw,favorable_logic_pivot,compelled_representations,migration_status,migration_review
9910009,FSA,TL-N-640-98,1998-12-02,,,,,"382.11-06
382.11-07
1001.02-07","code: 0382.11-00 | title: Definitions and Special Rules [Mapped to Parent Category]
code: 0382.11-07 | title: Treating Interests As Stock
code: 1001.02-07 | title: [UNMAPPED — review]","IRC § 108
Former IRC § 112
IRC § 382
IRC § 382(j)
IRC § 382(k)
IRC § 382(k)(2)
IRC § 382(k)(6)(B)
IRC § 382(k)(6)(B)(i)
IRC § 382(k)(6)(B)(ii)
IRC § 382(l)(1)
IRC § 382(l)(1)(A)
IRC § 382(l)(1)(B)
IRC § 1001
IRC § 1001(a)
IRC § 1001(b)
IRC § 1001(c)
IRC § 1002
IRC § 1274
Treas. Reg. § 1.382-2T(f)(18)(i)
Treas. Reg. § 1.382-2T(f)(18)(ii)
Treas. Reg. § 1.382-2T(f)(18)(iii)
Treas. Reg. § 1.382-2T(f)(18)(iii)(A)
Treas. Reg. § 1.382-2T(f)(18)(iii)(B)
Treas. Reg. § 1.382-2T(f)(18)(iii)(C)
Treas. Reg. § 1.382-2T(h)(4)
Treas. Reg. § 1.382-2T(h)(4)(i)
Treas. Reg. § 1.382-4(d)(2)
Treas. Reg. § 1.382-5T(d)(1)
Treas. Reg. § 1.1001-1(a)
Treas. Reg. § 1.1001-3
Treas. Reg. § 1.1001-3(a)
Treas. Reg. § 1.1001-3(e)(3)(ii)","FI-31-92, 1992-2 C.B. 683
G.C.M. 37884
H.R. Conf. Rep. No. 99-841 (1986)
Pub. L. No. 94-455, § 1901
Rev. Rul. 73-160, 1973-1 C.B. 365
Rev. Rul. 81-169, 1981-1 C.B. 429
Rev. Rul. 87-19, 1987-1 C.B. 249
Rev. Rul. 89-122, 1989-2 C.B. 200
T.D. 8675, 1996-2 C.B. 60
Church of Scientology v. Commissioner, 823 F.2d 1310 (9th Cir. 1982)
Cottage Savings v. Commissioner, 499 U.S. 554 (1991)
Emery v. Commissioner, 166 F.2d 27 (2d Cir. 1948)
Gilbert v. Commissioner, 248 F.2d 399 (2d Cir. 1957)
Girard Trust v. Commissioner, 166 F.2d 773 (3d Cir. 1948)
Mutual Loan and Savings Co. v. Commissioner, 184 F.2d 161 (5th Cir. 1950)
Shafer v. United States, 204 F. Supp. 473 (S.D. Ohio 1962), aff'd 312 F.2d 747 (6th Cir. 1963)
[Elections & Safe Harbors]
Stock/Debt Recharacterization Analysis (Treas. Reg. § 1.382-2T(f)(18))",,,,Debt-as-stock analysis under § 1.382-2T(f)(18)(iii); debt modification under § 1001,,"[Month 2 of Year 1 (Date 1): X completes leveraged buyout; borrows $y from Lender via Loan Agreement divided into term loan ($x), fixed rate loan ($s), and revolving credit ($u); concurrently issues warrant to Lender for k shares (g% fully diluted) valued at $k; original shareholders SH1, SH2, SH3 hold 100%] -> [Date 2: First Amendment to Loan Agreement - modifies debt ratios, base compensation definition, and covenant waivers; no material modifications] -> [+Pre-Month 3 Year 4: X partially repays term loan ($q) and fixed rate loan ($p)] -> [Date 3 (in Year 4): Second Amendment - $o of fixed rate principal converted to term loan; $i of revolving converted to term loan; ~$m of term loan principal forgiven; term loan maturity extended from Month 1 Year 7 to Month 4 Year 8; fixed rate maturity accelerated to Month 4 Year 5; warrant modified - shares increased from k to p (i% fully diluted), expiration extended from Date 8 to Date 9, exercise price reduced from $i to $h; X in poor financial condition (liabilities exceed asset value)] -> [Date 4: SH1 and SH2 transfer X stock to Lender; Lender tenders for retirement; X issues two warrants to Lender; Lender assigns one to SH1/SH2; SH3 becomes sole shareholder of X (ownership change)] -> [Date 5: Agreement and plan of merger entered among X, Lender, Acquiring, and Sub (wholly-owned by Acquiring)] -> [Date 6: Closing of Merger - Sub merges into X with X surviving; Acquiring and affiliates acquire k% of X common stock; equityholders receive cash + stock purchase warrants exercisable for d% on fully diluted basis; all pre-merger stock and warrants canceled; Lender continues to hold X debt] -> [+Year 6 and Subsequent: X computes § 382 limitation as $z ($v outstanding Lender debt × c% long-term tax-exempt rate)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
9914002,FSA,SPRO-121611-98,1998-12-04,,,,,382.08-00,code: 0382.08-00 | title: Built-in Gains and Losses and Section 338 Gains,"IRC § 368(a)(2)(D)
IRC § 382
IRC § 382(e)
IRC § 382(e)(1)
IRC § 382(h)(8)
IRC § 382(k)
IRC § 382(k)(6)(A)
IRC § 382(k)(6)(B)
IRC § 1032
IRC § 1504(a)(4)
IRC § 1504(a)(4)(C)
Treas. Reg. § 1.168(j)-1T
Treas. Reg. § 1.338(b)-1T(f)(3)
Treas. Reg. § 1.382-2(a)(3)(ii) (proposed)
Treas. Reg. § 1.382-2T(h)(4)(v)
Treas. Reg. § 1.382-3(a)
Treas. Reg. § 1.382-3(a)(1)(ii)
Treas. Reg. § 1.382-4(d)(2)
Treas. Reg. § 1.382-4(d)(3)","H.R. Rep. No. 426, 99th Cong., 1st Sess. (1985)
Notice 88-67, 1988-1 C.B. 555
Rev. Rul. 82-150, 1982-2 C.B. 110
TAM-9332004
Tax Reform Act of 1986, Pub. L. 99-514, § 621(f)(3)
[Elections & Safe Harbors]
Section 382(h)(8) 80% Acquisition NUBIG/NUBIL Determination",,,,Application of § 382(h)(8) - 80% acquisitions and NUBIL,,"[Date 1: M issues regulatory action N against LC (a Y entity) requiring LC to O by Date 2; failure to satisfy N could subject LC to Q] -> [+Pre-Date 3: LC and subsidiaries are members of P consolidated group; P (publicly traded) owns all LC common and W stock; P has $A convertible subordinated debentures outstanding; LC has $B subordinated debt outstanding] -> [Date 3: Preliminary step to satisfy N - P exchanges LC W stock for additional LC common stock share-for-share; LC issues new Z stock and warrants to Old Creditors in exchange for C% of $B subordinated debt] -> [Date 2: Proxy solicitation for Merger and Stock Exchange commences] -> [Date 4: Proposed Transaction consummated - P merges into LC subsidiary S under § 368(a)(2)(D) (P shareholders receive LC common + rights; P debenture holders exchange D-E% of debentures for LC common + rights in Debenture Exchange); Old Creditors exchange all Z stock for LC convertible preferred + rights (Stock Exchange); LC common issued to financial advisors] -> [+Immediately Post-Date 4: Rights Offering - rights to acquire LC common, convertible preferred, pure preferred issued to P shareholders, debenture holders, Old Creditors, and Standby Investors; perpetual out-of-money warrants issued to Standby Investors] -> [+F days post-Rights Offering: Rights expiration period ends] -> [+U post-Rights Offering: Standby Investor perpetual warrants become exercisable]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
9918051,PLR,119361-98,1999-02-09,,,,,382.12-03,code: 0382.12-03 | title: Constructive Ownership of Stock,"IRC § 318(a)(1)
IRC § 318(a)(2)(B)(ii)
IRC § 368
IRC § 368(a)(1)(A)
Former IRC § 382(a)(2) (1954 Code)
IRC § 382(a)
IRC § 382(g)(1)
IRC § 6110(j)(3)
Treas. Reg. § 1.382-2T(d)
Treas. Reg. § 1.382-2T(h)(6)(ii)
Treas. Reg. § 1.382-2T(h)(6)(iii)
Treas. Reg. § 1.382-2T(h)(6)(iv)
Treas. Reg. § 1.382-2T(k)(2)","[Elections & Safe Harbors]
Family Aggregation Rule (Treas. Reg. § 1.382-2T(h)(6))",,,,Family attribution under § 1.382-2T(h)(6); merger of related corporations,,"[Pre-Date 1 (within testing period under § 1.382-2T(d)): Corporation X (State G, Business J, prior NOLs) shareholders are A and B (married); Family group (B, C, D, E, F under § 1.382-2T(h)(6)(ii)) owns 50% of Corporation X stock] -> [Date 1: Sale - A and B sell portion of Corporation X shares to E (B's sibling); Sale represented as not resulting in § 382(g)(1) ownership change; post-Sale Family owns more than 50% of Corporation X] -> [+Subsequent Date: Proposed Merger - Corporation X to merge with and into Corporation Y (State H, Business K) under § 368(a)(1)(A) to achieve operational efficiencies; Corporation Y shareholders are C, D, E, F (Family members)] -> [+Post-Merger: Family ownership of Corporation Y is n%; increase over Family's pre-Sale ownership of Corporation X is less than 50 percentage points] -> [+Subsequent Date: October 9, 1998 - Taxpayer submits PLR request] -> [+Subsequent Date: February 9, 1999 - Ruling issued; Merger does not result in § 382(g)(1) ownership change; Corporation X NOLs not limited]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
9942003,TAM,104480-99,1999-07-06,,,,,382.08-00,code: 0382.08-00 | title: Built-in Gains and Losses and Section 338 Gains,"IRC § 382
IRC § 382(a)
IRC § 382(b)(1)
IRC § 382(g)(1)
IRC § 382(h)
IRC § 382(h)(1)
IRC § 382(h)(1)(A)
IRC § 382(h)(2)(A)
IRC § 382(h)(3)
IRC § 382(h)(3)(A)
IRC § 382(h)(3)(B)
IRC § 382(h)(6)(A)
IRC § 382(h)(7)
IRC § 6110(j)(3)","H.R. Rep. No. 426, 99th Cong., 1st Sess. (1985)
Rev. Proc. 71-21, 1971-2 C.B. 549
Rev. Proc. 99-2, 1999-1 I.R.B. 73
[Elections & Safe Harbors]
Section 382(h)(6) Built-In Income Analysis (Pre-Notice 2003-65)",,,,Prepaid income as recognized built-in gain under § 382(h)(6)(A),,"[Pre-Date B: Taxpayer (accrual method, Business A) receives customer prepayments for Service; payments recorded as liability in Account (not income); Taxpayer has elected under Rev. Proc. 71-21 to defer reporting prepaid service income until time of performance (no later than tax period following receipt)] -> [Date B (Change Date): Taxpayer undergoes § 382(g)(1) ownership change; balance in Account approximately $x of prepaid amounts for Service not yet provided; Taxpayer has NUBIG (§ 382(h)(3)) of no less than $y] -> [+Tax Period Immediately Following Change Date: Taxpayer properly reports prepaid amounts as income pursuant to Rev. Proc. 71-21 election and accounting method] -> [+Subsequent Date: July 6, 1999 - TAM issued; prepaid amounts NOT treated as recognized built-in gain (RBIG) under § 382(h)(6)(A) when taken into account in post-change tax period]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
9949002,FSA,TL-N-3698-98,1999-05-17,,,,,"269.07-00
382.00-00
1502.21-00","code: 269.07-00 | title: [UNMAPPED — review]
code: 0382.00-00 | title: Limitation on Net Operating Loss Carryforwards and Certain Built-in Losses Following Ownership Changes
code: 1502.21-00 | title: [UNMAPPED — review]","IRC § 269
IRC § 269(a)
IRC § 269(a)(2)
IRC § 301(c)(2)
IRC § 318
IRC § 354(b)(1)
IRC § 368
IRC § 368(a)(1)(F)
IRC § 368(a)(1)(G)
IRC § 381
IRC § 381(a)
Former IRC § 382(a) (1954 Code)
Former IRC § 382(a)(1)(A) (1954 Code)
Former IRC § 382(a)(2) (1954 Code)
IRC § 382
IRC § 382(a)
IRC § 382(b)
IRC § 382(f)
IRC § 382(g)(2)
IRC § 382(g)(3)
IRC § 382(i)
IRC § 382(k)(1)
IRC § 382(k)(6)(C)
IRC § 382(l)(3)(A)(iv)
IRC § 384
IRC § 384(d)(4)
IRC § 482
Treas. Reg. § 1.269-1(c)
Treas. Reg. § 1.269-1(d)
Treas. Reg. § 1.269-3(a)
Treas. Reg. § 1.269-3(c)(1)
Treas. Reg. § 1.382(a)-1(a)
Treas. Reg. § 1.382(a)-1(h)(5)
Treas. Reg. § 1.382-2T(c)(1)
Treas. Reg. § 1.382-2T(c)(3)
Treas. Reg. § 1.1502-1(g)
Treas. Reg. § 1.1502-1(g)(3)(i)
Treas. Reg. § 1.1502-21(d)","H.R. Conf. Rep. No. 99-841 (1986)
Rev. Rul. 58-603, 1958-2 C.B. 147
Rev. Rul. 63-40, 1963-1 C.B. 46
Rev. Rul. 80-46, 1980-1 C.B. 62
S. Rep. No. 100-445 (1988)
Tax Reform Act of 1986, Pub. L. 99-514, § 621(f)(3)
Technical Information Release No. 773 (Oct. 13, 1965)
Borge v. Commissioner, 405 F.2d 573 (2d Cir. 1968)
Briarcliff Candy Corp. v. Commissioner, T.C. Memo. 1987-487
Brick Milling Co. v. Commissioner, T.C. Memo. 1963-305
Daytona Beach Kennel Club v. Commissioner, 69 T.C. 1015 (1980)
Exel Corp. v. United States, 451 F.2d 80 (8th Cir. 1971)
Frederick Steel Co. v. Commissioner, 375 F.2d 351 (6th Cir. 1967)
Hawaiian Trust Co. v. United States, 291 F.2d 761 (9th Cir. 1961)
Joseph Weidenhoff, Inc. v. Commissioner, 32 T.C. 1222 (1959)
Libson Shops, Inc. v. Koehler, 353 U.S. 382 (1957)
Maxwell Hardware Co. v. Commissioner, 343 F.2d 713 (9th Cir. 1965)
National Tea Co. v. Commissioner, 793 F.2d 864 (7th Cir. 1986)
Scroll, Inc. v. Commissioner, T.C. Memo. 1969-154, aff'd 447 F.2d 612 (5th Cir. 1971)
Southland Corp. v. Campbell, 358 F.2d 333 (5th Cir. 1966)
United States v. Jackson Oldsmobile, Inc., 237 F. Supp. (M.D. Ga. 1964), aff'd 371 F.2d 808 (5th Cir. 1967)
Vulcan Materials Co. v. United States, 446 F.2d 690 (5th Cir. 1971), cert. denied 404 U.S. 942
[Elections & Safe Harbors]
Pre-1987 § 382(a) / CRCO Limitation (Treas. Reg. § 1.1502-21(d))",,,,§ 269 and CRCO limitations on NOL carryovers; Libson Shops doctrine,,"[Pre-Year 5: Corp2 is common parent of affiliated consolidated group (members include Corp3 fka Name1 in Business1/Business2 and another in Business3); Corp2 files bankruptcy Year 2 and emerges Year 4 with ~$dd consolidated NOL carryovers from Years 1-3 and ~$ee deficit in retained earnings] -> [MonthA Year 5: Corp2 shareholders approve increase in authorized shares from #r to #s; grant option to Partnership to acquire #t shares at $bb per share] -> [Date 1 (in Year 6): Partnership exercises option to acquire #u million Corp2 shares; concurrently makes tender offer at $cc per share] -> [Date 2: Tender offer completed] -> [Date 3: Partnership owns ~%x of Corp2 outstanding stock] -> [+By Date 4: Partnership owns %y of Corp2; pre-1987 § 382 transition rule applies (option treated as exercised in MonthA Year 5 under Tax Reform Act of 1986 § 621(f)(3)); CRCO triggered under Treas. Reg. § 1.1502-1(g); Year 1-3 NOLs subject to § 1.1502-21(d) CRCO limitation] -> [Date 5: Corp3 sells Business1 assets and Name1 name to unrelated purchaser] -> [+After Date 6: Corp3 has no employees, no operating assets; renamed Name2 (shell corporation)] -> [Date 8: Agreement and plan of merger executed among Corp4, Corp1, and Corp7] -> [Date 9: Corp2 (via Corp7, newly formed sub of Corp6) acquires ~%z of Corp4 stock in friendly takeover via reverse triangular merger (Corp7 merges into Corp4); former Corp4 shareholders receive $ff cash per share] -> [+Post-Date 9: Corp2 issues debt securities to retire acquisition debt; distributes excess ~$gg as return of capital under § 301(c)(2)] -> [Date 7: Corp5 (profitable Corp4 sub in Business4) merges into Corp3 (shell) with Corp3 surviving; Corp3 renamed Name3; Corp2 offsets group's CRCO NOL carryovers against Corp5's post-merger income]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0006004,FSA,TL-N-8298-98,1999-06-28,,,,,"382.12-09
382.12-10
1272.00-00","code: 0382.12-09 | title: Reduction for Interest Payment
code: 0382.12-10 | title: Reduction of Carryovers
code: 1272.00-00 | title: [UNMAPPED — review]","IRC § 163 IRC § 163(e) IRC § 382 IRC § 382(a) IRC § 382(g) IRC § 382(l)(5) IRC § 382(l)(5)(A) IRC § 382(l)(5)(A)(ii) IRC § 382(l)(5)(B) IRC § 382(l)(5)(C) IRC § 382(l)(5)(E) IRC § 382(l)(5)(H) IRC § 383(a) IRC § 108(b) IRC § 108(e)(10)(A) IRC § 108(e)(10)(B) IRC §§ 1271-1275
Treas. Reg. § 1.382-9(i) Treas. Reg. § 1.1272-1(c) Treas. Reg. § 1.1272-1(j) Treas. Reg. § 1.1275-2(a) Treas. Reg. § 1.1275-2(a)(1) Treas. Reg. § 1.1275-2(c)(3)","H.R. Conf. Rep. No. 99-841 (1986) H.R. Rep. No. 100-795 (1988) S. Rep. No. 100-445 (1988) T.D. 8517, 1994-1 C.B. 36 TAM 9538007 LGM TL-103 Tax Reform Act of 1986 Technical and Miscellaneous Revenue Act of 1988 § 1006(d)(18)
Gottesman & Co. v. Commissioner, 77 T.C. 1149 (1981)
[Elections & Safe Harbors]
Section 382(l)(5) Bankruptcy Exception",,,,Reduction of NOL carryover under § 382(l)(5) - interest deductions on debt converted to stock and treatment of PIK instruments in a title 11 reorganization (two successive bankruptcies),,"[Year1: Creditors file involuntary bankruptcy petitions against Taxpayer; Taxpayer consents and files a joint plan of reorganization (Plan 1)] -> [MonthB Year2 (notes issued MonthC Year2): Plan 1 becomes effective - a substantial portion of pre-reorganization debt is converted into common stock; remaining debt is replaced by Series A and Series B notes (Debt1, due Date1) and Debt2, issued with OID] -> [Date6: First interest payment is due; Taxpayer issues PIK instruments in lieu of cash interest] -> [+Through Date7: Taxpayer issues additional PIK instruments for all interest due] -> [Late Year5: Taxpayer realizes it cannot meet its obligations on the Series A/B notes maturing Date1] -> [Date8: Taxpayer and #m subsidiaries file an SEC registration statement describing the proposed restructuring] -> [Date9: Plan 2 is filed with the Bankruptcy Court; Taxpayer discontinues financial-accounting interest accrual] -> [MonthA Year6: Bankruptcy Court approves Plan 2] -> [Date10: Plan 2 becomes effective - creditors receive cash, new notes, common stock and other property; a § 382(g) ownership change occurs while Taxpayer is under title 11 jurisdiction; Taxpayer reports it qualifies under § 382(l)(5) (no § 382(a) limitation) and reduces pre-change NOLs under § 382(l)(5)(B) and (C) by $nn] -> [Year7 return: Taxpayer revises the NOL reduction downward to $oo] -> [Date11: Tax advisor memorandum takes the position the reduction should be $pp] -> [June 28, 1999: IRS National Office issues FSA TL-N-8298-98 - interest paid/accrued during the recapture period on debt converted to stock is taken into account under § 382(l)(5)(B) regardless of whether an NOL was incurred in that period; issuance of PIK instruments is not a payment, so PIK interest converted to stock under (B) is excluded from the § 382(l)(5)(C) COD computation]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0010003,FSA,TL-N-6531-98,1999-08-20,,,,,"382.08-02
382.11-05
382.12-03","code: 0382.08-02 | title: Net Unrealized Built-in Loss
code: 0382.11-05 | title: Preferred Stock
code: 0382.12-03 | title: Constructive Ownership of Stock","IRC § 368 IRC § 368(a)(1) IRC § 382 IRC § 382(a) IRC § 382(b) IRC § 382(e) IRC § 382(f) IRC § 382(g) IRC § 382(g)(2) IRC § 382(g)(3) IRC § 382(h)(3) IRC § 382(h)(3)(A) IRC § 382(h)(3)(B) IRC § 382(h)(8) IRC § 382(i) IRC § 382(k)(1) IRC § 382(k)(6)(A) IRC § 382(k)(6)(B) IRC § 382(k)(6)(C) IRC § 382(l)(3)(A)(iv) IRC § 1504(a)(4)
Treas. Reg. § 1.382-2(a)(3)(ii) Treas. Reg. § 1.382-2(b)(2)(i) Treas. Reg. § 1.382-2(b)(2)(ii) Treas. Reg. § 1.382-4(d) Treas. Reg. § 1.382-4(d)(1) Treas. Reg. § 1.382-4(d)(2) Treas. Reg. § 1.382-4(h)(2)(i) Treas. Reg. § 1.382-4(h)(2)(vi) Treas. Reg. § 1.382-4(h)(2)(vi)(A) Treas. Reg. § 1.382-4(h)(2)(vi)(B)(1) Treas. Reg. § 1.382-4(h)(2)(vi)(C) Temp. Treas. Reg. § 1.382-2T(a)(2)(i) Temp. Treas. Reg. § 1.382-2T(f)(18)(a) Temp. Treas. Reg. § 1.382-2T(h)(4) Temp. Treas. Reg. § 1.382-2T(h)(4)(i) Temp. Treas. Reg. § 1.382-2T(h)(4)(v)","Notice 88-67, 1988-1 C.B. 555 T.D. 8149, 1987-2 C.B. 85 T.D. 8531, 1994-1 C.B. 121 CO-18-90, 57 Fed. Reg. 52,743 (proposed Nov. 4, 1992)
[Elections & Safe Harbors]
Convertible Pure Preferred Stock Option-Treatment Election (Treas. Reg. § 1.382-4(h)(2)(vi); Notice 88-67)",,,,Convertible pure preferred stock of a loss corporation - treatment as stock vs. option for § 382(h)(8); option-attribution effective-date election under § 1.382-4(h)(2)(vi),,"[Year1: Taxpayer issues nonvoting preferred stock convertible into common stock and purportedly elects, under Treas. Reg. § 1.382-2(b)(2)(ii) and Notice 88-67, to treat such stock as an option (the precise manner and timing of the election are not shown)] -> [+Also in Year1: Taxpayer experiences a change of ownership in which r% of its stock is acquired (without taking the convertible preferred into account); if the convertible preferred is treated as stock, more than 80% of Taxpayer's stock was acquired in Year1 (implicating § 382(h)(8))] -> [May 17, 1999: Field memorandum requesting advice] -> [August 20, 1999: IRS National Office issues FSA TL-N-6531-98 - Taxpayer was entitled to elect under Treas. Reg. § 1.382-4(h)(2)(vi) to apply Temp. Treas. Reg. §§ 1.382-2T(a)(2)(i) and 1.382-2T(h)(4) for pre-May 17, 1994 periods, so the convertible pure preferred would be treated as an option (deemed issued November 4, 1992), not as stock, unless a deemed conversion would itself produce an ownership change; on the available facts the Office cannot determine whether the stock would be treated as stock for § 382(h)(8)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0024047,PLR,113612-99,2000-03-21,,,,,0382.01-00,code: 0382.01-00 | title: [UNMAPPED — review],"IRC § 382 IRC § 6110(k)(3)
Treas. Reg. § 1.382-2(a)(4) Treas. Reg. § 1.382-2T(e)(1)(i) Treas. Reg. § 1.382-2T(e)(1)(ii) Treas. Reg. § 1.382-2T(f)(11) Treas. Reg. § 1.382-2T(h)(2)(i) Treas. Reg. § 1.382-2T(j)(1)(iv) Treas. Reg. § 1.382-2T(j)(2)(ii) Treas. Reg. § 1.382-2T(j)(3) Treas. Reg. § 1.382-2T(j)(3)(i) Treas. Reg. § 1.382-3(j)(2)(iii) Treas. Reg. § 1.382-3(j)(3) Treas. Reg. § 1.382-4(d) Treas. Reg. § 1.382-4(d)(2) Treas. Reg. § 1.382-4(d)(9)","Rev. Proc. 2000-1, 2000-1 I.R.B. 4
[Elections & Safe Harbors]
Cash Issuance Exception (Treas. Reg. § 1.382-3(j)(3))
Segregation / Aggregation Rules (Treas. Reg. § 1.382-2T(j))
Charter Transfer Restrictions / Escrow Protection Mechanics (NOL Preservation)",,,,ABC Warrants and call notices; LP dissolution and partner segregation; charter transfer restrictions,,"[Before Date C: Company (publicly held State X holding corp; common parent of consolidated loss group engaged in Business L; single class of common) - RIC Fund, Trustee, and LP each own >5% of Company; LP (a partnership due to dissolve early 1999) holds shares but is barred from dissolving over § 382 ownership-change concern; charter contains Charter Transfer Restrictions limiting 5% holders] -> [Date C: Investor purchases P shares of newly issued Company common stock plus a warrant for an additional P shares solely for cash; Investor becomes a first-tier entity; RIC Fund's percentage ownership is thereby reduced below 5%; after Date C only Investor, Trustee and LP are 5% shareholders] -> [+Post-Date C: Company actively pursues the Expansion Plan (strategic acquisitions) and proposes the ABC Warrant Plan (A, B, C call notices stapled to common stock; Escrow Protection Mechanics)] -> [+Within 1 year of ruling: Company intends to issue the A call of the ABC Warrants at a discounted price] -> [+Within 2 years of A call (not later than 3 years from ruling): Company intends to issue the B and C calls] -> [August 6, 1999: Letter requesting rulings] -> [March 16, 2000: Additional information submitted] -> [March 21, 2000: IRS issues PLR-113612-99 - RIC Fund public group aggregated into PUBLIC GROUP; LP distribution is a segregation event (not an owner shift); ABC Warrant calls are not options until a call notice issues; exercise treated as an acquisition solely for cash under § 1.382-3(j)(3); options not deemed exercised on issuance]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
0203007,CCA,TL-N-2634-01,"Sept 28, 2001",,,,,"1502.77-00
1502.98-00
6229.07-00
6503.06-00","code: 1502.77-00 | title: [UNMAPPED — review]
code: 1502.98-00 | title: Discretionary Extension for Regulatory Elections under §382 or §383 Regs
code: 6229.07-00 | title: [UNMAPPED — review]
code: 6503.06-00 | title: [UNMAPPED — review]","IRC § 6110(k)(3) IRC § 6213(a) IRC § 6213(f)(1) IRC § 6226(d)(1)(A) IRC § 6231(a)(2)(B) IRC § 6231(b)(1)(D) IRC § 6231(c)(1)(E) IRC § 6501 IRC § 6501(a) IRC § 6503(a)(1) IRC § 6503(a)(2) IRC § 6503(h) § 362(a)(8) Bankruptcy Code § 362(b)(9)(D) Bankruptcy Code § 362(c)(2) Bankruptcy Code § 1141(d) Bankruptcy Code
Treas. Reg. § 1.1502-75(d)(1) Treas. Reg. § 1.1502-75(d)(2) Treas. Reg. § 1.1502-75(d)(2)(ii) Treas. Reg. § 1.1502-77(d) Temp. Treas. Reg. § 301.6231(a)(2)-1T Temp. Treas. Reg. § 301.6231(a)(2)-1T(a) Temp. Treas. Reg. § 301.6231(c)-7T(a)","Bankruptcy Reform Act of 1994
Callaway v. Commissioner, 231 F.3d 106 (2d Cir. 2000) Computer Programs Lambda Ltd. v. Commissioner, 89 T.C. 198 (1987) Dubin v. Commissioner, 99 T.C. 325 (1992) Southern Pacific Co. v. Commissioner, 84 T.C. 395 (1985)
[Elections & Safe Harbors]
Standard 3-Year Rolling Calculation",,,,Bankruptcy of a Member of a Consolidated Group; downstream merger / successor common parent; TEFRA partnership items conversion; statute of limitations,,"[February of Taxable Year 1: Corp C and Corp B form Partnership with unrelated companies; the Service later determines a disguised sale and issues an FPAA to Partnership for Taxable Year 1; Corp C petitions the Tax Court as the non-TMP partner] -> [Taxable Year 1: Corp D (parent of Corp B and Corp C) files a consolidated return including Corp B, Corp C and U other affiliates (V total members)] -> [Taxable Year 2: Corp D transfers Y subsidiaries to newly formed Corp E and spins off Corp E to Corp D's CEO and a family partnership] -> [Early Taxable Year 3: Persons allegedly injured by Business T products sue, claiming the Taxable Year 2 spinoff was a fraudulent conveyance] -> [October of Taxable Year 3: Corp D merges into Corp A (downstream); on the same date Corp A merges into Corp C (downstream); Corp F merges into Corp C (downstream)] -> [November of Taxable Year 3: Corp C merges into Corp G (downstream merger); Corp G becomes the successor common parent under Treas. Reg. § 1.1502-75(d)(2)(ii)] -> [January 5 of Taxable Year 4: Corp G files a Chapter 11 petition (no subsidiaries included)] -> [March of Taxable Year 4: Corp G sends a letter to the Justice Department asserting it became common parent under § 1.1502-75(d)(2)] -> [August of Taxable Year 4: Corp B files for bankruptcy] -> [May 11, 2001: Memorandum requesting advice] -> [September 28, 2001: Office issues CCA TL-N-2634-01 - bankrupt members' partnership items convert to nonpartnership items; Corp G is successor common parent/agent for pre- and post-merger years; assessment period suspended for the debtor and nondebtor subsidiaries under § 6503(a)(1) and (a)(2)]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,"unparsed_date: Sept 28, 2001"
0207002,PLR,117357-01,2001-07-17,,,,,0382.01-00,code: 0382.01-00 | title: [UNMAPPED — review],IRC § 6110(k)(3),"[Elections & Safe Harbors]
Cash Issuance Exception (Treas. Reg. § 1.382-3(j)(3))
Supplemental Ruling - Extension of ABC Warrant Call Timetable",,,,Supplemental ruling to PLR-113612-99 - extension of timetable for ABC Warrant calls,,"[March 21, 2000: IRS issues the Prior Letter Ruling PLR-113612-99 conditioning the ABC Warrant rulings (7-12) on a timetable - A call within 1 year of the Prior Ruling; B and C calls within 2 years of the A call] -> [+Post-Prior Ruling: Change in market conditions and a failed attempt to acquire a target corporation; Company remains committed to the Expansion Plan and pursues additional targets] -> [March 20, 2001: Letter requesting a supplemental ruling to extend the timetable] -> [July 17, 2001: IRS issues PLR-117357-01 - deletes and replaces the conditional paragraph so that the A call may issue within 3 years of the Prior Ruling and the B and C calls within 4 years of the Prior Ruling; reaffirms rulings 7-12]",,,needs_vector_normalization; needs_reextraction_for_pivot_and_reps,
